zip,city,state,longitude,latitude,timezone,dst
00801,St Thomas,VI,-64.963715,18.322285,-4,0
00802,St Thomas,VI,-64.963715,18.322285,-4,0
00803,St Thomas,VI,-64.963715,18.322285,-4,0
00804,St Thomas,VI,-64.963715,18.322285,-4,0
00805,St Thomas,VI,-64.963715,18.322285,-4,0
00820,Christiansted,VI,-64.734694,17.734211,-4,0
00821,Christiansted,VI,-64.734694,17.734211,-4,0
00822,Christiansted,VI,-64.734694,17.734211,-4,0
00823,Christiansted,VI,-64.734694,17.734211,-4,0
00824,Christiansted,VI,-64.734694,17.734211,-4,0
00830,St John,VI,-64.740737,18.32816,-4,0
00831,St John,VI,-64.740737,18.32816,-4,0
00840,Frederiksted,VI,-64.734694,17.734211,-4,0
00841,Frederiksted,VI,-64.734694,17.734211,-4,0
00850,Kingshill,VI,-64.734694,17.734211,-4,0
00851,Kingshill,VI,-64.734694,17.734211,-4,0
00901,San Juan,PR,-66.10786,18.465426,-4,0
00902,San Juan,PR,-66.060533,18.410462,-4,0
00906,San Juan,PR,-66.10079,18.46454,-4,0
00907,San Juan,PR,-66.07798,18.451131,-4,0
00908,San Juan,PR,-66.060533,18.410462,-4,0
00909,San Juan,PR,-66.06764,18.442282,-4,0
00910,San Juan,PR,-66.060533,18.410462,-4,0
00911,San Juan,PR,-66.0577,18.45009,-4,0
00912,San Juan,PR,-66.05928,18.445946,-4,0
00913,San Juan,PR,-66.04256,18.450907,-4,0
00914,San Juan,PR,-66.060533,18.410462,-4,0
00915,San Juan,PR,-66.04888,18.436995,-4,0
00916,San Juan,PR,-66.060533,18.410462,-4,0
00917,San Juan,PR,-66.0513,18.422263,-4,0
00918,San Juan,PR,-66.06494,18.417668,-4,0
00919,San Juan,PR,-66.060533,18.410462,-4,0
00920,San Juan,PR,-66.09069,18.41242,-4,0
00921,San Juan,PR,-66.08633,18.394019,-4,0
00922,San Juan,PR,-66.060533,18.410462,-4,0
00923,San Juan,PR,-66.03806,18.410681,-4,0
00924,San Juan,PR,-66.01194,18.401917,-4,0
00925,San Juan,PR,-66.05028,18.400006,-4,0
00926,San Juan,PR,-66.0562,18.361363,-4,0
00927,San Juan,PR,-66.06867,18.39184,-4,0
00928,San Juan,PR,-66.060533,18.410462,-4,0
00929,San Juan,PR,-66.060533,18.410462,-4,0
00930,San Juan,PR,-66.060533,18.410462,-4,0
00931,San Juan,PR,-66.060533,18.410462,-4,0
00933,San Juan,PR,-66.060533,18.410462,-4,0
00934,Fort Buchanan,PR,-66.12198,18.413511,-4,0
00935,San Juan,PR,-66.060533,18.410462,-4,0
00936,San Juan,PR,-66.060533,18.410462,-4,0
00937,San Juan,PR,-66.060533,18.410462,-4,0
00938,San Juan,PR,-66.060533,18.410462,-4,0
00939,San Juan,PR,-66.060533,18.410462,-4,0
00940,San Juan,PR,-66.060533,18.410462,-4,0
00949,Toa Baja,PR,-66.2042,18.433173,-4,0
00950,Toa Baja,PR,-66.196503,18.457761,-4,0
00951,Toa Baja,PR,-66.196503,18.457761,-4,0
00952,Sabana Seca,PR,-66.18014,18.429218,-4,0
00953,Toa Alta,PR,-66.23414,18.36802,-4,0
00954,Toa Alta,PR,-66.258108,18.358939,-4,0
00955,San Juan,PR,-66.060533,18.410462,-4,0
00956,Bayamon,PR,-66.16643,18.34216,-4,0
00957,Bayamon,PR,-66.18669,18.369674,-4,0
00958,Bayamon,PR,-66.166014,18.34487,-4,0
00959,Bayamon,PR,-66.15943,18.387063,-4,0
00960,Bayamon,PR,-66.166014,18.34487,-4,0
00961,Bayamon,PR,-66.16033,18.412462,-4,0
00962,Catano,PR,-66.13847,18.437683,-4,0
00963,Catano,PR,-66.139293,18.443217,-4,0
00965,Guaynabo,PR,-66.11703,18.431453,-4,0
00966,Guaynabo,PR,-66.11522,18.398507,-4,0
00968,Guaynabo,PR,-66.1025,18.408479,-4,0
00969,Guaynabo,PR,-66.10889,18.366981,-4,0
00970,Guaynabo,PR,-66.112295,18.359143,-4,0
00971,Guaynabo,PR,-66.11876,18.329688,-4,0
00975,San Juan,PR,-66.060533,18.410462,-4,0
00976,Trujillo Alto,PR,-66.00561,18.346767,-4,0
00977,Trujillo Alto,PR,-65.990099,18.337004,-4,0
00978,St Just,PR,-65.990099,18.337004,-4,0
00979,Carolina,PR,-66.0127,18.431885,-4,0
00981,Carolina,PR,-66.060533,18.410462,-4,0
00982,Carolina,PR,-65.99313,18.409345,-4,0
00983,Carolina,PR,-65.97582,18.414408,-4,0
00984,Carolina,PR,-65.972495,18.393355,-4,0
00985,Carolina,PR,-65.94691,18.374896,-4,0
00986,Carolina,PR,-65.972495,18.393355,-4,0
00987,Carolina,PR,-65.96275,18.372228,-4,0
00988,Carolina,PR,-65.972495,18.393355,-4,0
01001,Agawam,MA,-72.62029,42.07061,-5,1
01002,Amherst,MA,-72.50323,42.377651,-5,1
01003,Amherst,MA,-72.63599,42.369562,-5,1
01004,Amherst,MA,-72.513183,42.384494,-5,1
01005,Barre,MA,-72.10443,42.412094,-5,1
01007,Belchertown,MA,-72.411,42.278424,-5,1
01008,Blandford,MA,-72.94828,42.174313,-5,1
01009,Bondsville,MA,-72.340486,42.206092,-5,1
01010,Brimfield,MA,-72.20552,42.126038,-5,1
01011,Chester,MA,-73.01958,42.271442,-5,1
01012,Chesterfield,MA,-72.84356,42.390836,-5,1
01013,Chicopee,MA,-72.60316,42.161492,-5,1
01014,Chicopee,MA,-72.604842,42.170731,-5,1
01020,Chicopee,MA,-72.57265,42.175992,-5,1
01021,Chicopee,MA,-72.604842,42.170731,-5,1
01022,Chicopee,MA,-72.55606,42.196666,-5,1
01026,Cummington,MA,-72.91813,42.465041,-5,1
01027,Easthampton,MA,-72.68677,42.27279,-5,1
01028,East Longmeadow,MA,-72.5102,42.066795,-5,1
01029,East Otis,MA,-73.04204,42.175896,-5,1
01030,Feeding Hills,MA,-72.67248,42.070774,-5,1
01031,Gilbertville,MA,-72.18833,42.33071,-5,1
01032,Goshen,MA,-72.81551,42.45792,-5,1
01033,Granby,MA,-72.51831,42.254563,-5,1
01034,Granville,MA,-72.94464,42.086224,-5,1
01035,Hadley,MA,-72.5733,42.35549,-5,1
01036,Hampden,MA,-72.41735,42.064703,-5,1
01037,Hardwick,MA,-72.19524,42.374202,-5,1
01038,Hatfield,MA,-72.60832,42.375155,-5,1
01039,Haydenville,MA,-72.69259,42.381475,-5,1
01040,Holyoke,MA,-72.6242,42.201891,-5,1
01041,Holyoke,MA,-72.604842,42.170731,-5,1
01050,Huntington,MA,-72.87942,42.290209,-5,1
01053,Leeds,MA,-72.70206,42.353105,-5,1
01054,Leverett,MA,-72.49879,42.479839,-5,1
01056,Ludlow,MA,-72.47068,42.174893,-5,1
01057,Monson,MA,-72.317,42.089269,-5,1
01059,North Amherst,MA,-72.63599,42.369562,-5,1
01060,Northampton,MA,-72.63561,42.324539,-5,1
01061,Northampton,MA,-72.63599,42.369562,-5,1
01062,Florence,MA,-72.67915,42.324232,-5,1
01063,Northampton,MA,-72.640234,42.317939,-5,1
01066,North Hatfield,MA,-72.633901,42.406697,-5,1
01068,Oakham,MA,-72.04413,42.349769,-5,1
01069,Palmer,MA,-72.32646,42.176401,-5,1
01070,Plainfield,MA,-72.91661,42.515853,-5,1
01071,Russell,MA,-72.85153,42.165931,-5,1
01072,Shutesbury,MA,-72.42208,42.486027,-5,1
01073,Southampton,MA,-72.72777,42.223885,-5,1
01074,South Barre,MA,-72.149388,42.375998,-5,1
01075,South Hadley,MA,-72.58243,42.234891,-5,1
01077,Southwick,MA,-72.76966,42.05283,-5,1
01079,Thorndike,MA,-72.329574,42.192892,-5,1
01080,Three Rivers,MA,-72.36518,42.180563,-5,1
01081,Wales,MA,-72.22517,42.058024,-5,1
01082,Ware,MA,-72.26067,42.270611,-5,1
01083,Warren,MA,-72.20259,42.20468,-5,1
01084,West Chesterfield,MA,-72.89043,42.379807,-5,1
01085,Westfield,MA,-72.75029,42.133642,-5,1
01086,Westfield,MA,-72.847964,42.173428,-5,1
01088,West Hatfield,MA,-72.6321,42.388831,-5,1
01089,West Springfield,MA,-72.64066,42.112793,-5,1
01090,West Springfield,MA,-72.604842,42.170731,-5,1
01092,West Warren,MA,-72.23904,42.210777,-5,1
01093,Whately,MA,-72.652511,42.442673,-5,1
01094,Wheelwright,MA,-72.140846,42.358201,-5,1
01095,Wilbraham,MA,-72.44057,42.12531,-5,1
01096,Williamsburg,MA,-72.78271,42.415236,-5,1
01097,Woronoco,MA,-72.845912,42.161743,-5,1
01098,Worthington,MA,-72.93871,42.399054,-5,1
01101,Springfield,MA,-72.604842,42.170731,-5,1
01102,Springfield,MA,-72.604842,42.170731,-5,1
01103,Springfield,MA,-72.59112,42.103294,-5,1
01104,Springfield,MA,-72.57338,42.130343,-5,1
01105,Springfield,MA,-72.5798,42.096644,-5,1
01106,Longmeadow,MA,-72.5712,42.050395,-5,1
01107,Springfield,MA,-72.6061,42.120193,-5,1
01108,Springfield,MA,-72.55523,42.084094,-5,1
01109,Springfield,MA,-72.55031,42.116277,-5,1
01111,Springfield,MA,-72.604842,42.170731,-5,1
01114,Springfield,MA,-72.604842,42.170731,-5,1
01115,Springfield,MA,-72.591633,42.102894,-5,1
01116,Longmeadow,MA,-72.604842,42.170731,-5,1
01118,Springfield,MA,-72.5291,42.093144,-5,1
01119,Springfield,MA,-72.50932,42.128442,-5,1
01128,Springfield,MA,-72.48857,42.095344,-5,1
01129,Springfield,MA,-72.4896,42.121031,-5,1
01133,Springfield,MA,-72.604842,42.170731,-5,1
01138,Springfield,MA,-72.604842,42.170731,-5,1
01139,Springfield,MA,-72.604842,42.170731,-5,1
01144,Springfield,MA,-72.59151,42.101796,-5,1
01151,Indian Orchard,MA,-72.50531,42.153926,-5,1
01152,Springfield,MA,-72.604842,42.170731,-5,1
01199,Springfield,MA,-72.604983,42.119943,-5,1
01201,Pittsfield,MA,-73.254,42.45384,-5,1
01202,Pittsfield,MA,-73.228483,42.3929,-5,1
01203,Pittsfield,MA,-73.228483,42.3929,-5,1
01220,Adams,MA,-73.11842,42.619727,-5,1
01222,Ashley Falls,MA,-73.32177,42.057496,-5,1
01223,Becket,MA,-73.09335,42.314449,-5,1
01224,Berkshire,MA,-73.228483,42.3929,-5,1
01225,Cheshire,MA,-73.1653,42.551731,-5,1
01226,Dalton,MA,-73.11547,42.476575,-5,1
01227,Dalton,MA,-73.092852,42.516145,-5,1
01229,Glendale,MA,-73.343545,42.279292,-5,1
01230,Great Barrington,MA,-73.35249,42.189715,-5,1
01231,Sheffield,MA,-73.298131,42.153001,-5,1
01235,Hinsdale,MA,-73.09278,42.433661,-5,1
01236,Housatonic,MA,-73.36236,42.266874,-5,1
01237,Lanesboro,MA,-73.24364,42.557346,-5,1
01238,Lee,MA,-73.2327,42.299263,-5,1
01240,Lenox,MA,-73.27683,42.36237,-5,1
01242,Lenox Dale,MA,-73.24599,42.336557,-5,1
01243,Middlefield,MA,-73.010448,42.356088,-5,1
01244,Mill River,MA,-73.20312,42.139104,-5,1
01245,Monterey,MA,-73.20849,42.180659,-5,1
01247,North Adams,MA,-73.10145,42.696064,-5,1
01252,North Egremont,MA,-73.446234,42.198648,-5,1
01253,Otis,MA,-73.10205,42.198403,-5,1
01254,Richmond,MA,-73.36336,42.374711,-5,1
01255,Sandisfield,MA,-73.12444,42.088973,-5,1
01256,Savoy,MA,-73.01123,42.592506,-5,1
01257,Sheffield,MA,-73.36591,42.102694,-5,1
01258,South Egremont,MA,-73.45734,42.103122,-5,1
01259,Southfield,MA,-73.24674,42.0645,-5,1
01260,South Lee,MA,-73.313274,42.286586,-5,1
01262,Stockbridge,MA,-73.31423,42.283216,-5,1
01263,Stockbridge,MA,-73.228483,42.3929,-5,1
01264,Tyringham,MA,-73.20394,42.224905,-5,1
01266,West Stockbridge,MA,-73.36407,42.328535,-5,1
01267,Williamstown,MA,-73.22355,42.689962,-5,1
01270,Windsor,MA,-73.116127,42.443726,-5,1
01301,Greenfield,MA,-72.60098,42.605524,-5,1
01302,Greenfield,MA,-72.624164,42.522178,-5,1
01330,Ashfield,MA,-72.81116,42.521131,-5,1
01331,Athol,MA,-72.20836,42.579931,-5,1
01337,Bernardston,MA,-72.55569,42.678023,-5,1
01338,Buckland,MA,-72.802,42.569498,-5,1
01339,Charlemont,MA,-72.87939,42.626858,-5,1
01340,Colrain,MA,-72.73104,42.673371,-5,1
01341,Conway,MA,-72.70403,42.508313,-5,1
01342,Deerfield,MA,-72.6091,42.542322,-5,1
01343,Drury,MA,-72.986231,42.642666,-5,1
01344,Erving,MA,-72.41396,42.607051,-5,1
01346,Heath,MA,-72.80494,42.669255,-5,1
01347,Lake Pleasant,MA,-72.518104,42.556558,-5,1
01349,Turners Falls,MA,-72.50525,42.5737,-5,1
01350,Monroe Bridge,MA,-72.97629,42.712257,-5,1
01351,Montague,MA,-72.52522,42.534976,-5,1
01354,Northfield,MA,-72.624164,42.522178,-5,1
01355,New Salem,MA,-72.33345,42.485899,-5,1
01360,Northfield,MA,-72.45649,42.682285,-5,1
01364,Orange,MA,-72.29263,42.599614,-5,1
01366,Petersham,MA,-72.21226,42.474718,-5,1
01367,Rowe,MA,-72.90962,42.694883,-5,1
01368,Royalston,MA,-72.16999,42.671012,-5,1
01369,Shattuckville,MA,-72.624164,42.522178,-5,1
01370,Shelburne Falls,MA,-72.72754,42.603447,-5,1
01373,South Deerfield,MA,-72.62452,42.472734,-5,1
01374,Charlemont,MA,-72.798742,42.636459,-5,1
01375,Sunderland,MA,-72.56302,42.449978,-5,1
01376,Turners Falls,MA,-72.54438,42.609425,-5,1
01378,Warwick,MA,-72.32729,42.667152,-5,1
01379,Wendell,MA,-72.41724,42.547274,-5,1
01380,Wendell Depot,MA,-72.36314,42.594455,-5,1
01393,Whately,MA,-72.593626,42.459814,-5,1
01420,Fitchburg,MA,-71.80338,42.578689,-5,1
01427,Westborough,MA,-71.585753,42.286575,-5,1
01430,Ashburnham,MA,-71.93287,42.658768,-5,1
01431,Ashby,MA,-71.8137,42.672005,-5,1
01432,Ayer,MA,-71.59136,42.549821,-5,1
01436,Baldwinville,MA,-72.08021,42.608903,-5,1
01438,East Templeton,MA,-72.03498,42.563367,-5,1
01440,Gardner,MA,-71.99183,42.575355,-5,1
01441,Gardner,MA,-71.896868,42.364807,-5,1
01450,Groton,MA,-71.55722,42.609887,-5,1
01451,Harvard,MA,-71.5888,42.505928,-5,1
01452,Hubbardston,MA,-71.99654,42.477515,-5,1
01453,Leominster,MA,-71.75358,42.526523,-5,1
01460,Littleton,MA,-71.49085,42.540052,-5,1
01462,Lunenburg,MA,-71.72051,42.582839,-5,1
01463,Pepperell,MA,-71.5929,42.665686,-5,1
01464,Shirley,MA,-71.64555,42.559289,-5,1
01467,Still River,MA,-71.62412,42.488666,-5,1
01468,Templeton,MA,-72.06824,42.557796,-5,1
01469,Townsend,MA,-71.69204,42.658738,-5,1
01470,Groton,MA,-71.459405,42.446396,-5,1
01471,Groton,MA,-71.459405,42.446396,-5,1
01472,West Groton,MA,-71.459405,42.446396,-5,1
01473,Westminster,MA,-71.9021,42.544622,-5,1
01474,West Townsend,MA,-71.74578,42.669408,-5,1
01475,Winchendon,MA,-72.0467,42.675441,-5,1
01477,Winchendon Springs,MA,-71.896868,42.364807,-5,1
01501,Auburn,MA,-71.83843,42.20361,-5,1
01503,Berlin,MA,-71.62665,42.380562,-5,1
01504,Blackstone,MA,-71.52999,42.028147,-5,1
01505,Boylston,MA,-71.73026,42.338392,-5,1
01506,Brookfield,MA,-72.09787,42.200374,-5,1
01507,Charlton,MA,-71.96961,42.135142,-5,1
01508,Charlton City,MA,-72.079455,42.109748,-5,1
01509,Charlton Depot,MA,-71.896868,42.364807,-5,1
01510,Clinton,MA,-71.68482,42.418836,-5,1
01515,East Brookfield,MA,-72.05311,42.212777,-5,1
01516,Douglas,MA,-71.72887,42.061437,-5,1
01517,East Princeton,MA,-71.896868,42.364807,-5,1
01518,Fiskdale,MA,-72.12393,42.12515,-5,1
01519,Grafton,MA,-71.68771,42.201674,-5,1
01520,Holden,MA,-71.84434,42.338962,-5,1
01521,Holland,MA,-72.16137,42.054676,-5,1
01522,Jefferson,MA,-71.87418,42.369658,-5,1
01523,Lancaster,MA,-71.67946,42.473131,-5,1
01524,Leicester,MA,-71.91908,42.238942,-5,1
01525,Linwood,MA,-71.896868,42.364807,-5,1
01526,Manchaug,MA,-71.896868,42.364807,-5,1
01527,Millbury,MA,-71.76272,42.196144,-5,1
01529,Millville,MA,-71.57798,42.036396,-5,1
01531,New Braintree,MA,-72.12248,42.317121,-5,1
01532,Northborough,MA,-71.64692,42.321917,-5,1
01534,Northbridge,MA,-71.64376,42.140741,-5,1
01535,North Brookfield,MA,-72.07823,42.267274,-5,1
01536,North Grafton,MA,-71.70523,42.231444,-5,1
01537,North Oxford,MA,-71.88989,42.170846,-5,1
01538,North Uxbridge,MA,-71.896868,42.364807,-5,1
01540,Oxford,MA,-71.8657,42.117527,-5,1
01541,Princeton,MA,-71.882,42.451569,-5,1
01542,Rochdale,MA,-71.90651,42.194793,-5,1
01543,Rutland,MA,-71.96427,42.380877,-5,1
01545,Shrewsbury,MA,-71.72502,42.286643,-5,1
01546,Shrewsbury,MA,-71.896868,42.364807,-5,1
01550,Southbridge,MA,-72.03533,42.070827,-5,1
01560,South Grafton,MA,-71.69382,42.177462,-5,1
01561,South Lancaster,MA,-71.686137,42.443539,-5,1
01562,Spencer,MA,-71.99227,42.247212,-5,1
01564,Sterling,MA,-71.77333,42.436875,-5,1
01566,Sturbridge,MA,-72.08584,42.104581,-5,1
01568,Upton,MA,-71.60971,42.17382,-5,1
01569,Uxbridge,MA,-71.62992,42.064978,-5,1
01570,Webster,MA,-71.86108,42.047728,-5,1
01571,Dudley,MA,-71.9173,42.049864,-5,1
01580,Westborough,MA,-71.896868,42.364807,-5,1
01581,Westborough,MA,-71.61408,42.269845,-5,1
01582,Westborough,MA,-71.896868,42.364807,-5,1
01583,West Boylston,MA,-71.787,42.359842,-5,1
01585,West Brookfield,MA,-72.16734,42.242965,-5,1
01586,West Millbury,MA,-71.896868,42.364807,-5,1
01588,Whitinsville,MA,-71.67225,42.114195,-5,1
01590,Sutton,MA,-71.75121,42.131028,-5,1
01601,Worcester,MA,-71.879415,42.265275,-5,1
01602,Worcester,MA,-71.84482,42.272359,-5,1
01603,Worcester,MA,-71.83776,42.240526,-5,1
01604,Worcester,MA,-71.77459,42.255393,-5,1
01605,Worcester,MA,-71.78846,42.286543,-5,1
01606,Worcester,MA,-71.79531,42.311342,-5,1
01607,Worcester,MA,-71.79501,42.229543,-5,1
01608,Worcester,MA,-71.80173,42.261343,-5,1
01609,Worcester,MA,-71.81348,42.271743,-5,1
01610,Worcester,MA,-71.80793,42.248493,-5,1
01611,Cherry Valley,MA,-71.87139,42.238449,-5,1
01612,Paxton,MA,-71.91929,42.307591,-5,1
01613,Worcester,MA,-71.801971,42.293316,-5,1
01614,Worcester,MA,-71.896868,42.364807,-5,1
01615,Worcester,MA,-71.896868,42.364807,-5,1
01634,Tolland,MA,-72.999433,42.069484,-5,1
01653,Worcester,MA,-71.896868,42.364807,-5,1
01654,Worcester,MA,-71.896868,42.364807,-5,1
01655,Worcester,MA,-71.896868,42.364807,-5,1
01701,Framingham,MA,-71.42344,42.318695,-5,1
01702,Framingham,MA,-71.42161,42.283995,-5,1
01703,Framingham,MA,-71.459405,42.446396,-5,1
01704,Framingham,MA,-71.459405,42.446396,-5,1
01705,Framingham,MA,-71.459405,42.446396,-5,1
01718,Village Of Nagog Woods,MA,-71.42721,42.519739,-5,1
01719,Boxborough,MA,-71.51244,42.486259,-5,1
01720,Acton,MA,-71.4422,42.477142,-5,1
